timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
1999-08-23 08:16:35,-68.28499999999997,44.275,21420,FC
1999-08-23 09:55:15,-93.52499999999998,44.996,21421,FQ
1999-08-23 09:59:04,-93.47500000000002,44.981,21068,Z0
1999-08-23 11:37:06,-93.562,45.042,21421,FQ
1999-08-23 11:39:07,-123.066,45.081,21423,EJ
1999-08-23 12:34:31,-93.649,45.023,21421,FQ
1999-08-23 12:36:10,-74.39999999999998,40.495,21047,EU
1999-08-23 14:16:16,-74.40999999999997,40.436,21047,EU
1999-08-23 14:17:28,-93.099,44.801,21416,FW
1999-08-23 14:18:09,-73.85300000000001,40.858,21060,DE
1999-08-23 14:21:17,-80.815,25.509,21020,EL
1999-08-23 15:52:45,-93.659,44.998,21421,FQ
1999-08-23 17:36:16,-123.108,44.487,21045,O45
1999-08-23 17:48:04,-58.519000000000005,-10.949,29844,844(BS-G)
1999-08-23 19:35:05,-69.88900000000001,11.91,29849,EX
1999-08-23 19:35:10,-66.32999999999998,7.739,21019,EK
1999-08-23 19:37:45,-80.56200000000001,25.286,21020,EL
1999-08-23 19:39:54,-82.25599999999997,30.962,21056,EM
1999-08-23 19:40:59,-81.74200000000002,30.601,21418,X7
1999-08-23 19:43:32,-74.07999999999998,40.601,21060,DE
1999-08-23 19:43:50,-80.81,28.338,21394,8-5
1999-08-23 19:48:55,-93.156,44.809,21416,FW
1999-08-23 19:49:07,-93.46699999999998,45.018,21061,FS
1999-08-23 21:16:34,-70.012,11.393,29849,EX
1999-08-23 21:19:44,-80.553,25.299,21020,EL
1999-08-23 21:20:29,-81.89800000000002,30.137,21418,X7
1999-08-23 21:20:59,-81.44299999999998,27.961,29855,X4
1999-08-23 21:22:06,-82.21100000000001,30.655,21056,EM
1999-08-23 21:26:18,-93.55399999999996,44.98,21061,FS
1999-08-23 21:28:22,-93.529,44.997,21422,FR
1999-08-23 21:28:54,-92.937,44.776,21416,FW
1999-08-23 21:30:52,-123.247,44.502,21045,O45
1999-08-23 23:07:05,-93.58299999999996,44.994,21061,FS
1999-08-23 23:09:33,-123.066,45.096,21018,O18
1999-08-23 23:09:34,-122.962,44.812,21393,os_393
1999-08-23 23:48:09,-66.29000000000002,7.741,21019,EK
1999-08-23 23:54:29,-82.269,30.571,21056,EM
1999-08-23 23:54:39,-81.255,28.094,29855,X4
1999-08-23 23:55:19,-81.34899999999999,28.128,21394,8-5
1999-08-23 23:58:25,-81.82299999999998,30.03,21418,X7
1999-08-23 23:59:24,-93.067,44.812,21416,FW
1999-08-24 00:03:31,-93.51999999999998,45.022,21061,FS
1999-08-24 01:35:36,-81.303,27.932,21394,8-5
1999-08-24 01:37:08,-81.85399999999998,30.038,21418,X7
1999-08-24 01:42:12,-123.063,44.802,21393,os_393
1999-08-24 01:42:24,-93.53300000000002,44.998,21061,FS
1999-08-24 03:20:19,-123.09,44.8,21393,os_393
1999-08-24 03:23:58,-122.934,44.628,21046,O46
1999-08-24 05:02:13,-123.14499999999998,44.837,21393,os_393
1999-08-24 08:02:40,-93.05,44.753,29842,FX
1999-08-24 08:04:38,-72.37299999999999,41.066,21396,EZ
1999-08-24 08:06:05,-74.78700000000003,39.046,21048,ET
1999-08-24 09:46:54,-93.01600000000002,44.801,29842,FX
1999-08-24 09:47:42,-74.77699999999999,39.042,21048,ET
1999-08-24 09:48:26,-72.38400000000001,41.068,21396,EZ
1999-08-24 11:25:30,-92.964,44.791,29842,FX
1999-08-24 11:26:53,-123.062,45.09,21423,EJ
1999-08-24 11:27:50,-92.97500000000002,44.801,21417,FV
1999-08-24 12:13:04,-93.10699999999996,44.859,29842,FX
1999-08-24 12:15:11,-92.988,44.729,21417,FV
1999-08-24 12:15:24,-74.81200000000001,39.052,21048,ET
1999-08-24 12:15:32,-68.25299999999999,44.28,21420,FC
1999-08-24 13:55:33,-68.27699999999999,44.284,21420,FC
1999-08-24 13:55:48,-93.515,44.995,21421,FQ
1999-08-24 13:57:20,-93.57100000000004,44.937,21068,Z0
1999-08-24 15:33:05,-93.51099999999995,44.985,21421,FQ
1999-08-24 15:33:33,-93.575,44.955,21068,Z0
1999-08-24 19:32:15,-68.28700000000003,44.283,21420,FC
1999-08-24 19:32:39,-75.57299999999998,40.489,21060,DE
1999-08-24 19:33:42,-72.54000000000002,40.956,29850,EY
1999-08-24 19:35:22,-93.49599999999998,45.013,21422,FR
1999-08-24 19:37:06,-93.574,44.944,21421,FQ
1999-08-24 21:08:50,-81.82600000000002,28.979,21056,EM
1999-08-24 21:11:03,-75.40199999999999,39.463,29853,os_853
1999-08-24 21:14:40,-92.928,44.8,21416,FW
1999-08-24 21:16:19,-93.46500000000005,45.01,21421,FQ
1999-08-24 21:17:57,-93.613,44.966,21068,Z0
1999-08-24 21:54:06,-68.24900000000002,44.297,21420,FC
1999-08-24 22:58:20,-93.517,44.999,21421,FQ
1999-08-24 23:31:40,-81.923,28.78,21056,EM
1999-08-24 23:34:11,-72.464,40.958,29850,EY
1999-08-24 23:35:20,-75.56600000000003,40.497,21060,DE
1999-08-24 23:36:17,-75.44400000000002,39.473,29853,os_853
1999-08-24 23:37:13,-92.993,44.812,21416,FW
1999-08-24 23:41:00,-93.553,44.997,21421,FQ
1999-08-25 01:13:58,-81.63599999999997,27.9,21418,X7
1999-08-25 01:16:55,-75.49400000000003,39.465,29853,os_853
1999-08-25 01:17:32,-75.55700000000002,40.488,21060,DE
1999-08-25 01:19:13,-92.995,44.794,21416,FW
1999-08-25 01:19:53,-93.54899999999998,44.988,21422,FR
1999-08-25 01:19:57,-93.529,44.996,21061,FS
1999-08-25 02:58:50,-123.207,44.298,21017,EH
1999-08-25 02:59:59,-93.54200000000004,45.012,21061,FS
1999-08-25 04:40:07,-123.215,44.313,21017,EH
1999-08-25 12:57:52,-123.088,45.095,21423,EJ
1999-08-25 15:16:26,-123.128,45.059,21423,EJ
1999-08-25 19:21:56,-68.344,44.259,21420,FC
1999-08-25 19:25:34,-92.93200000000002,44.79,21417,FV
1999-08-25 20:59:49,-79.332,21.891,21020,EL
1999-08-25 21:05:52,-123.048,45.099,21423,EJ
1999-08-25 21:35:31,-68.238,44.297,21420,FC
1999-08-25 22:45:15,-93.28499999999995,44.994,21068,Z0
1999-08-25 22:45:31,-93.03700000000003,44.773,21417,FV
1999-08-25 22:46:09,-123.049,45.091,21423,EJ
1999-08-25 23:06:07,-68.07400000000001,9.615,29849,EX
1999-08-25 23:08:32,-79.07900000000001,21.619,21020,EL
1999-08-25 23:14:58,-93.348,45.034,21068,Z0
1999-08-25 23:15:44,-68.19799999999998,44.293,21420,FC
1999-08-25 23:16:10,-92.94799999999998,44.733,21417,FV
1999-08-26 00:44:31,-68.09800000000001,9.57,29849,EX
1999-08-26 00:51:02,-79.036,21.641,21020,EL
1999-08-26 00:51:53,-80.774,22.868,29855,X4
1999-08-26 00:55:10,-76.78700000000003,40.081,21060,DE
1999-08-26 00:56:13,-93.54399999999998,44.995,21068,Z0
1999-08-26 00:56:21,-92.98000000000002,44.792,21417,FV
1999-08-26 00:56:36,-93.54200000000004,44.99,21422,FR
1999-08-26 00:57:09,-68.24099999999999,44.266,21420,FC
1999-08-26 00:58:08,-93.41200000000003,45.022,21421,FQ
1999-08-26 00:59:25,-123.252,44.509,21045,O45
1999-08-26 02:30:44,-81.04700000000003,25.832,21056,EM
1999-08-26 02:36:36,-123.089,45.084,21423,EJ
1999-08-26 02:37:21,-93.55700000000002,45.016,21068,Z0
1999-08-26 02:37:45,-93.54000000000002,45.011,21422,FR
1999-08-26 02:37:51,-123.231,44.521,21045,O45
1999-08-26 02:39:34,-122.985,45.142,21018,O18
1999-08-26 04:15:56,-123.22899999999998,44.518,21045,O45
1999-08-26 04:17:03,-123.00799999999998,45.122,21018,O18
1999-08-26 04:17:09,-123.064,45.079,21423,EJ
1999-08-26 07:44:39,-74.32299999999998,40.498,21047,EU
1999-08-26 07:46:43,-80.59000000000003,22.809,21394,8-5
1999-08-26 07:47:23,-81.03499999999997,25.844,21056,EM
1999-08-26 07:49:18,-80.51300000000003,25.371,21418,X7
1999-08-26 07:53:11,-65.68200000000002,7.177,21019,EK
1999-08-26 09:22:31,-72.69900000000001,41.904,21396,EZ
1999-08-26 09:23:26,-92.995,44.801,20229,L7
1999-08-26 09:23:37,-92.95,44.806,29842,FX
1999-08-26 09:24:44,-74.34199999999998,40.478,21047,EU
1999-08-26 09:25:05,-93.517,44.992,21061,FS
1999-08-26 09:27:25,-80.51499999999999,25.37,21418,X7
1999-08-26 09:29:39,-81.02499999999998,25.839,21056,EM
1999-08-26 09:29:46,-80.577,22.809,21394,8-5
1999-08-26 11:02:06,-92.99200000000002,44.805,29842,FX
1999-08-26 11:03:38,-93.524,45.0,21061,FS
1999-08-26 11:05:50,-123.232,44.841,21393,os_393
1999-08-26 11:08:34,-80.98599999999999,25.917,21056,EM
1999-08-26 11:30:50,-74.77800000000002,39.038,21048,ET
1999-08-26 11:32:29,-74.44100000000003,40.434,21047,EU
1999-08-26 11:34:31,-80.44799999999998,22.583,21394,8-5
1999-08-26 11:34:47,-81.041,25.822,21056,EM
1999-08-26 12:45:08,-92.98199999999996,44.856,20229,L7
1999-08-26 12:46:00,-123.087,44.794,21393,os_393
1999-08-26 13:09:36,-72.66399999999999,41.891,21396,EZ
1999-08-26 13:11:50,-74.77199999999999,39.057,21048,ET
1999-08-26 13:12:18,-92.964,44.823,29842,FX
1999-08-26 13:45:24,-72.685,41.895,21396,EZ
1999-08-26 13:47:37,-74.91700000000003,39.048,21048,ET
1999-08-26 14:28:48,-123.083,44.832,21393,os_393
1999-08-26 14:50:54,-92.949,44.758,29842,FX
1999-08-26 14:53:42,-80.53199999999998,22.591,21394,8-5
1999-08-26 15:15:54,-123.099,44.808,21393,os_393
1999-08-26 15:27:13,-74.89800000000002,39.067,21048,ET
1999-08-26 15:29:47,-93.03700000000003,44.838,29842,FX
1999-08-26 15:34:20,-80.23000000000002,22.519,21394,8-5
1999-08-26 16:30:10,-123.151,44.81,21393,os_393
1999-08-26 16:32:35,-122.94799999999998,44.644,21046,O46
1999-08-26 16:51:25,-123.053,44.602,21046,O46
1999-08-26 17:07:55,-123.174,44.698,21393,os_393
1999-08-26 18:49:45,-123.111,44.702,21393,os_393
1999-08-26 20:48:45,-78.90100000000001,21.882,21394,8-5
1999-08-26 20:58:03,-123.187,45.101,21423,EJ
1999-08-26 22:35:04,-123.078,45.072,21423,EJ
1999-08-26 22:36:32,-122.989,44.643,21046,O46
1999-08-26 22:48:20,-78.78800000000001,21.843,21394,8-5
1999-08-26 23:11:57,-78.79000000000002,21.905,21394,8-5
1999-08-26 23:17:21,-92.899,44.816,21417,FV
1999-08-26 23:19:13,-123.072,44.667,21046,O46
1999-08-27 00:16:57,-122.902,44.58,21046,O46
1999-08-27 00:20:03,-123.05,45.08,21423,EJ
1999-08-27 00:30:00,-78.78499999999997,21.91,21394,8-5
1999-08-27 00:31:42,-72.46500000000003,40.962,29850,EY
1999-08-27 00:33:38,-92.978,44.796,21417,FV
1999-08-27 00:37:45,-123.00400000000002,45.05,21423,EJ
1999-08-27 00:58:02,-93.00099999999998,44.795,21417,FV
1999-08-27 01:00:24,-93.38,45.066,21068,Z0
1999-08-27 01:00:46,-123.062,45.086,21423,EJ
1999-08-27 01:07:49,-78.78899999999999,21.987,21394,8-5
1999-08-27 01:12:22,-72.45600000000002,40.96,29850,EY
1999-08-27 01:15:31,-93.41200000000003,45.073,21068,Z0
1999-08-27 01:18:07,-92.873,44.802,21417,FV
1999-08-27 02:07:55,-78.80200000000002,21.903,21394,8-5
1999-08-27 02:13:57,-123.062,45.08,21423,EJ
1999-08-27 02:14:58,-93.514,45.0,21068,Z0
1999-08-27 02:16:02,-93.00400000000002,44.791,21417,FV
1999-08-27 02:55:01,-93.46299999999997,45.014,21068,Z0
1999-08-27 02:57:06,-68.25299999999999,44.256,21420,FC
1999-08-27 03:58:53,-122.95,45.072,21423,EJ
1999-08-27 04:36:29,-93.02300000000002,44.801,21417,FV
1999-08-27 04:37:29,-123.06,45.081,21423,EJ
1999-08-27 04:38:50,-93.509,45.011,21068,Z0
1999-08-27 06:18:24,-123.071,45.093,21423,EJ
1999-08-27 07:29:47,-68.27100000000002,44.283,21420,FC
1999-08-27 07:33:38,-75.50900000000001,39.474,29853,os_853
1999-08-27 09:12:14,-93.524,45.001,21422,FR
1999-08-27 09:13:16,-93.52800000000002,44.994,21068,Z0
1999-08-27 09:17:40,-80.16300000000001,22.672,21056,EM
1999-08-27 09:52:07,-75.531,39.394,29853,os_853
1999-08-27 09:57:47,-80.113,22.596,21056,EM
1999-08-27 10:50:49,-93.519,44.997,21421,FQ
1999-08-27 10:53:11,-93.531,45.0,21422,FR
1999-08-27 10:54:02,-75.43600000000004,39.435,29853,os_853
1999-08-27 10:55:30,-123.17700000000002,44.301,21017,EH
1999-08-27 10:58:23,-80.113,22.583,21056,EM
1999-08-27 11:07:53,-75.46800000000002,39.511,29853,os_853
1999-08-27 11:22:56,-64.334,-13.088,29837,837(GS-W)
1999-08-27 11:29:13,-93.421,44.995,21422,FR
1999-08-27 11:31:54,-93.539,45.001,21421,FQ
1999-08-27 11:34:36,-75.44400000000002,39.479,29853,os_853
1999-08-27 11:36:22,-79.608,22.611,21418,X7
1999-08-27 11:36:28,-80.11500000000001,22.607,21056,EM
1999-08-27 12:32:13,-93.517,45.018,21422,FR
1999-08-27 12:33:59,-92.91200000000003,44.748,21416,FW
1999-08-27 12:37:59,-123.203,44.3,21017,EH
1999-08-27 12:46:39,-93.49900000000002,45.028,21422,FR
1999-08-27 12:47:24,-92.991,44.761,21416,FW
1999-08-27 12:49:03,-75.39699999999999,39.531,29853,os_853
1999-08-27 12:53:45,-79.66200000000003,22.448,21418,X7
1999-08-27 12:55:23,-80.19,22.639,21056,EM
1999-08-27 13:09:39,-93.47000000000004,44.989,21422,FR
1999-08-27 13:10:35,-93.51300000000003,44.965,21421,FQ
1999-08-27 13:11:36,-75.45400000000001,39.464,29853,os_853
1999-08-27 13:12:04,-93.002,44.842,21416,FW
1999-08-27 13:13:41,-123.20999999999998,44.302,21017,EH
1999-08-27 14:29:27,-93.51,44.992,21421,FQ
1999-08-27 14:29:37,-93.63299999999998,45.015,21061,FS
1999-08-27 14:32:25,-79.60300000000001,22.319,21418,X7
1999-08-27 15:14:07,-93.589,45.024,21061,FS
1999-08-27 15:16:24,-79.06100000000004,22.046,21418,X7
1999-08-27 15:23:29,-79.86199999999997,22.504,21056,EM
1999-08-27 16:06:34,-93.48199999999996,45.035,21061,FS
1999-08-27 16:12:04,-123.31799999999998,44.325,21017,EH
1999-08-27 16:56:37,-123.312,44.368,21017,EH
1999-08-27 17:48:50,-123.071,44.802,21393,os_393
1999-08-27 18:33:47,-93.51999999999998,45.011,21061,FS
1999-08-27 18:38:02,-123.006,44.805,21393,os_393
1999-08-27 18:51:43,-77.82600000000002,21.387,21418,X7
1999-08-27 18:55:04,-78.423,21.949,21056,EM
1999-08-27 19:04:57,-93.481,45.009,21061,FS
1999-08-27 20:17:03,-123.066,44.764,21393,os_393
1999-08-27 20:34:01,-78.35500000000002,21.584,21056,EM
1999-08-27 20:37:45,-78.31700000000001,21.609,21394,8-5
1999-08-27 21:09:26,-78.21600000000001,21.79,21056,EM
1999-08-27 22:24:20,-93.55599999999998,44.993,21061,FS
1999-08-27 22:33:28,-93.53199999999998,44.996,21061,FS
1999-08-27 22:49:02,-78.08699999999999,21.694,21056,EM
1999-08-27 22:56:47,-93.5,44.994,21061,FS
1999-08-28 00:04:34,-123.14499999999998,44.81,21393,os_393
1999-08-28 00:06:25,-74.382,20.26,21020,EL
1999-08-28 00:07:22,-78.082,21.69,21056,EM
1999-08-28 00:36:33,-123.078,44.822,21393,os_393
1999-08-28 00:55:54,-73.291,19.833,29851,EV
1999-08-28 01:42:33,-73.33299999999997,19.82,29851,EV
1999-08-28 01:43:03,-74.37200000000001,20.261,21020,EL
1999-08-28 01:43:53,-78.09000000000003,21.736,21056,EM
1999-08-28 02:18:38,-123.11,44.812,21393,os_393
1999-08-28 02:32:56,-74.42500000000001,20.244,21020,EL
1999-08-28 02:39:02,-78.06200000000001,21.698,21056,EM
1999-08-28 03:31:37,-123.063,45.088,21423,EJ
1999-08-28 04:23:46,-123.00400000000002,45.154,21423,EJ
1999-08-28 06:04:41,-123.049,45.084,21423,EJ
1999-08-28 07:25:13,-78.082,21.721,21056,EM
1999-08-28 07:27:17,-73.24000000000001,19.856,29851,EV
1999-08-28 07:30:27,-66.75400000000002,7.441,29849,EX
1999-08-28 09:00:04,-93.02999999999996,44.795,21417,FV
1999-08-28 09:01:42,-93.509,44.988,21068,Z0
1999-08-28 09:10:13,-76.94999999999999,21.227,29855,X4
1999-08-28 09:28:26,-68.281,44.272,21420,FC
1999-08-28 09:34:12,-76.89499999999998,21.211,29855,X4
1999-08-28 09:39:00,-66.75200000000001,7.449,29849,EX
1999-08-28 10:41:45,-123.219,44.526,21045,O45
1999-08-28 10:42:15,-92.988,44.783,21417,FV
1999-08-28 10:43:36,-68.255,44.299,21420,FC
1999-08-28 10:43:59,-93.52800000000002,45.003,21068,Z0
1999-08-28 10:44:07,-123.012,45.073,21018,O18
1999-08-28 10:56:53,-64.48900000000003,5.857,21019,EK
1999-08-28 11:07:19,-68.33600000000001,44.306,21420,FC
1999-08-28 11:07:55,-93.52100000000002,45.018,21068,Z0
1999-08-28 11:15:08,-76.87700000000001,21.204,29855,X4
1999-08-28 12:20:11,-93.517,45.003,21422,FR
1999-08-28 12:21:11,-93.58299999999996,44.935,21068,Z0
1999-08-28 12:22:02,-93.522,45.02,21421,FQ
1999-08-28 12:23:09,-93.503,44.929,21068,Z0
1999-08-28 12:24:56,-93.51099999999995,44.979,21422,FR
1999-08-28 12:25:01,-123.111,44.495,21045,O45
1999-08-28 12:25:05,-123.022,45.081,21018,O18
1999-08-28 12:25:29,-68.26499999999999,44.272,21420,FC
1999-08-28 12:34:04,-76.916,21.236,29855,X4
1999-08-28 12:46:25,-68.23000000000002,44.259,21420,FC
1999-08-28 12:47:29,-93.53199999999998,44.987,21421,FQ
1999-08-28 12:48:37,-123.298,44.531,21045,O45
1999-08-28 12:49:26,-93.526,44.999,21422,FR
1999-08-28 12:49:39,-123.013,45.093,21018,O18
1999-08-28 12:50:06,-93.55700000000002,44.931,21068,Z0
1999-08-28 12:50:43,-76.84800000000001,40.138,21060,DE
1999-08-28 13:31:33,-64.168,5.55,21019,EK
1999-08-28 14:03:36,-93.599,44.933,21068,Z0
1999-08-28 14:04:45,-123.197,44.507,21045,O45
1999-08-28 14:06:15,-93.50599999999996,44.998,21422,FR
1999-08-28 14:07:37,-123.301,44.659,21045,O45
1999-08-28 14:08:46,-93.553,45.009,21421,FQ
1999-08-28 14:28:42,-92.991,44.775,20229,L7
1999-08-28 15:00:45,-93.526,44.999,21422,FR
1999-08-28 15:00:55,-93.55,44.992,21421,FQ
1999-08-28 15:01:51,-68.27499999999998,44.284,21420,FC
1999-08-28 15:03:48,-93.527,44.932,21068,Z0
1999-08-28 15:07:50,-78.01300000000003,21.679,21056,EM
1999-08-28 16:09:42,-123.22199999999998,44.506,21045,O45
1999-08-28 16:40:11,-72.44100000000003,41.646,21396,EZ
1999-08-28 16:40:36,-123.20600000000002,44.516,21045,O45
1999-08-28 16:42:23,-93.622,45.008,21422,FR
1999-08-28 16:42:48,-93.07600000000002,44.807,20229,L7
1999-08-28 16:43:21,-77.19999999999999,39.621,21060,DE
1999-08-28 16:44:04,-93.589,45.097,21421,FQ
1999-08-28 18:45:40,-77.471,39.161,21060,DE
1999-08-28 18:46:27,-72.697,41.908,21396,EZ
1999-08-28 18:47:10,-68.26300000000003,44.294,21420,FC
1999-08-28 18:48:00,-74.81299999999999,39.064,21048,ET
1999-08-28 18:50:12,-92.97699999999998,44.771,29842,FX
1999-08-28 20:27:52,-77.45100000000002,38.836,21060,DE
1999-08-28 20:28:59,-93.67899999999996,45.152,21421,FQ
1999-08-28 20:29:01,-74.77199999999999,39.073,21048,ET
1999-08-28 20:29:18,-74.31399999999996,40.489,21047,EU
1999-08-28 20:29:59,-72.66500000000002,41.903,21396,EZ
1999-08-28 20:31:37,-92.923,44.774,21416,FW
1999-08-28 20:32:02,-93.536,45.004,21422,FR
1999-08-28 20:48:22,-72.60699999999997,41.917,21396,EZ
1999-08-28 20:50:12,-77.50299999999999,38.795,21060,DE
1999-08-28 20:50:26,-74.73599999999999,39.067,21048,ET
1999-08-28 20:54:38,-93.52300000000002,44.921,21422,FR
1999-08-28 22:03:36,-78.096,21.656,21056,EM
1999-08-28 22:04:42,-78.293,21.602,21394,8-5
1999-08-28 22:09:41,-74.76400000000001,39.064,21048,ET
1999-08-28 22:10:52,-93.529,44.999,21061,FS
1999-08-28 22:12:15,-92.892,44.77,21416,FW
1999-08-28 22:24:12,-77.74200000000002,21.447,21418,X7
1999-08-28 22:25:54,-78.11700000000002,21.699,21056,EM
1999-08-28 22:31:26,-74.15800000000002,40.329,21047,EU
1999-08-28 22:33:02,-74.78399999999999,39.069,21048,ET
1999-08-28 22:33:14,-93.517,45.0,21061,FS
1999-08-28 22:34:55,-92.949,44.832,21416,FW
1999-08-28 23:41:20,-78.24700000000001,21.493,21394,8-5
1999-08-28 23:41:48,-78.05099999999999,21.692,21056,EM
1999-08-28 23:44:34,-77.762,21.386,21418,X7
1999-08-28 23:47:07,-74.76999999999998,39.049,21048,ET
1999-08-28 23:47:54,-74.14499999999998,40.315,21047,EU
1999-08-29 00:05:32,-78.20799999999997,21.397,21394,8-5
1999-08-29 00:06:02,-77.80700000000002,21.326,21418,X7
1999-08-29 00:08:02,-78.036,21.687,21056,EM
1999-08-29 00:10:09,-93.536,44.995,21061,FS
1999-08-29 00:15:39,-92.986,44.788,21416,FW
1999-08-29 00:41:47,-78.25099999999998,21.427,21394,8-5
1999-08-29 00:42:33,-77.76600000000002,21.355,21418,X7
1999-08-29 00:48:10,-74.14600000000002,40.305,21047,EU
1999-08-29 00:49:24,-74.666,39.046,21048,ET
1999-08-29 00:50:00,-92.95799999999996,44.742,21416,FW
1999-08-29 00:52:34,-93.54000000000002,45.013,21061,FS
1999-08-29 01:24:41,-78.29399999999998,21.479,21394,8-5
1999-08-29 01:25:47,-78.053,21.685,21056,EM
1999-08-29 01:25:55,-74.23900000000003,40.34,21047,EU
1999-08-29 01:29:49,-93.0,44.798,21416,FW
1999-08-29 01:29:51,-93.485,45.009,21061,FS
1999-08-29 01:32:47,-123.07299999999998,44.859,21393,os_393
1999-08-29 01:55:10,-123.07999999999998,44.805,21393,os_393
1999-08-29 02:26:05,-74.11500000000001,40.313,21047,EU
1999-08-29 02:29:57,-92.981,44.814,21416,FW
1999-08-29 02:32:22,-93.47500000000002,45.002,21061,FS
1999-08-29 04:10:04,-123.065,44.815,21393,os_393
1999-08-29 04:51:28,-123.15,44.864,21393,os_393
1999-08-29 05:53:18,-123.122,44.807,21393,os_393
1999-08-29 10:29:16,-123.003,44.704,21046,O46
1999-08-29 10:35:05,-122.93099999999998,45.153,21423,EJ
1999-08-29 12:08:54,-92.92399999999998,44.808,21417,FV
1999-08-29 12:11:05,-93.52999999999996,44.995,21068,Z0
1999-08-29 12:14:00,-122.886,44.643,21046,O46
1999-08-29 12:25:41,-123.083,45.071,21423,EJ
1999-08-29 12:28:23,-92.95100000000002,44.788,21417,FV
1999-08-29 13:44:31,-93.572,44.929,21068,Z0
1999-08-29 13:53:19,-122.946,44.642,21046,O46
1999-08-29 14:06:21,-93.003,44.753,21417,FV
1999-08-29 14:06:56,-93.57100000000004,44.92,21068,Z0
1999-08-29 14:08:36,-123.125,45.091,21423,EJ
1999-08-29 14:10:14,-122.923,44.641,21046,O46
1999-08-29 14:48:22,-93.10699999999996,44.902,21417,FV
1999-08-29 15:22:04,-93.57,44.94,21068,Z0
1999-08-29 15:27:37,-123.054,45.074,21423,EJ
1999-08-29 16:28:44,-93.134,44.846,21417,FV
1999-08-29 16:30:59,-75.88499999999999,39.292,29853,os_853
1999-08-29 16:32:10,-93.36900000000004,44.96,21068,Z0
1999-08-29 17:04:06,-123.214,44.313,21017,EH
1999-08-29 17:07:19,-123.067,45.079,21423,EJ
1999-08-29 18:10:38,-93.29399999999998,44.899,21068,Z0
1999-08-29 18:35:01,-78.23000000000002,37.909,21060,DE
1999-08-29 18:35:54,-68.21500000000003,44.285,21420,FC
1999-08-29 20:17:55,-68.27100000000002,44.295,21420,FC
1999-08-29 20:17:55,-78.31600000000003,37.853,21060,DE
1999-08-29 20:18:54,-93.267,45.102,21068,Z0
1999-08-29 20:19:01,-93.63299999999998,44.888,21421,FQ
1999-08-29 20:30:03,-68.29200000000003,44.295,21420,FC
1999-08-29 20:32:52,-93.637,44.98,21422,FR
1999-08-29 20:34:19,-93.276,45.03,21068,Z0
1999-08-29 21:46:10,-68.26099999999997,44.326,21420,FC
1999-08-29 21:52:01,-78.08100000000002,21.686,21056,EM
1999-08-29 21:52:16,-77.695,21.332,21418,X7
1999-08-29 22:00:55,-123.259,44.295,21017,EH
1999-08-29 22:02:27,-122.95600000000002,45.089,21423,EJ
1999-08-29 22:03:20,-77.731,21.373,21418,X7
1999-08-29 22:07:27,-78.137,21.67,21056,EM
1999-08-29 22:08:58,-78.27800000000002,37.872,21060,DE
